title,year,mpaa,runtime,genres,star_rating,metascrore_rating,description,director,stars,gross
Lost in Translation,2003,R,102 min,Drama,7.8,89,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris",$44.59M
500 Days of Summer,2009,PG-13,95 min,"Comedy, Drama, Romance",7.7,76,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",Marc Webb,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz",$32.39M
The Elephant Man,1980,PG,124 min,"Biography, Drama",8.2,,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",
Bad Day at Black Rock,1955,Not Rated,81 min,"Crime, Drama, Mystery",7.8,,"A one-armed stranger comes to a tiny town possessing a terrible past they want to keep secret, by violent means if necessary.",John Sturges,"Spencer Tracy,Robert Ryan,Anne Francis,Dean Jagger",
Nausicaä of the Valley of the Wind,1984,PG,117 min,"Animation, Adventure, Fantasy",8.1,,Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",
Sanjuro,1962,Not Rated,96 min,"Action, Crime, Drama",8.2,,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô",
Duck Soup,1933,Not Rated,68 min,"Comedy, Musical, War",8,,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,Leo McCarey,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx",
Throne of Blood,1957,Not Rated,110 min,Drama,8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura",
The Birds,1963,Passed,119 min,"Drama, Horror, Mystery",7.7,87,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,"Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette",$11.40M
La Strada,1954,Not Rated,108 min,Drama,8.1,,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,"Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani",
The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",8.6,85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",$130.74M
Yojimbo,1961,Not Rated,110 min,"Action, Drama, Thriller",8.3,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",
The Double Life of Veronique,1991,R,98 min,"Drama, Fantasy, Music",7.9,86,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik",$2.00M
"South Park: Bigger, Longer & Uncut",1999,R,81 min,"Animation, Comedy, Fantasy",7.8,73,"When Cartman and his friends go see an R rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",$52.01M
Z,1969,PG,127 min,"Crime, Drama, History",8.2,,"Following the murder of a prominent leftist, an investigator tries to uncover the truth while government officials attempt to cover up their roles.",Costa-Gavras,"Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer",$0.08M
V for Vendetta,2005,R,132 min,"Action, Drama, Sci-Fi",8.2,62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",$70.51M
Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",7.8,81,"Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench",$304.36M
Three Days of the Condor,1975,R,117 min,"Mystery, Thriller",7.5,,"A bookish CIA researcher finds all his co-workers dead, and must outwit those responsible until he figures out who he can really trust.",Sydney Pollack,"Robert Redford,Faye Dunaway,Cliff Robertson,Max von Sydow",$41.51M
Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.8,,A collection of animated interpretations of great works of Western classical music.,James Algar,"Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen,Leopold Stokowski,Deems Taylor,Corey Burton,Walt Disney",$76.41M
A Fish Called Wanda,1988,R,108 min,"Comedy, Crime",7.6,80,"In London, four very different people team up to commit armed robbery, then try to doublecross each other for the loot.",Charles Crichton,"John Cleese,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin",$63.49M
Snatch,2000,R,102 min,"Comedy, Crime",8.3,55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina",$30.33M
My Man Godfrey,1936,Not Rated,94 min,"Comedy, Drama, Romance",8.1,,A scatterbrained socialite hires a vagrant as a family butler...but there's more to Godfrey than meets the eye.,Gregory La Cava,"William Powell,Carole Lombard,Alice Brady,Gail Patrick",
Ace in the Hole,1951,Not Rated,111 min,"Drama, Film-Noir",8.2,72,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to re-jump start his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall",$3.97M
The Breakfast Club,1985,R,97 min,"Comedy, Drama",7.9,62,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,John Hughes,"Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",$45.88M
American Psycho,2000,R,102 min,"Crime, Drama",7.6,64,"A wealthy New York investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage",$15.07M
Who Framed Roger Rabbit,1988,PG,104 min,"Animation, Adventure, Comedy",7.7,83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",$156.45M
M,1931,Not Rated,99 min,"Crime, Drama, Mystery",8.4,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke",$0.03M
The Apartment,1960,Not Rated,125 min,"Comedy, Drama, Romance",8.3,,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",$18.60M
Juno,2007,PG-13,96 min,"Comedy, Drama",7.5,81,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",Jason Reitman,"Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman",$143.50M
Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",7.8,83,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",$760.51M
They Live,1988,R,94 min,"Action, Horror, Sci-Fi",7.3,52,A drifter discovers a pair of sunglasses that allow him to wake up to the fact that aliens have taken over the Earth.,John Carpenter,"Roddy Piper,Keith David,Meg Foster,George 'Buck' Flower",$13.01M
The Conformist,1970,R,113 min,Drama,8.1,100,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,"Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio",
Anchorman: The Legend of Ron Burgundy,2004,PG-13,94 min,Comedy,7.2,63,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",Adam McKay,"Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd",$85.29M
Boyhood,I 2014,R,165 min,Drama,7.9,100,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith",$25.38M
The Abyss,1989,PG-13,145 min,"Adventure, Drama, Sci-Fi",7.6,62,A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,James Cameron,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester",$54.46M
Blow-Up,1966,Not Rated,111 min,"Drama, Mystery, Thriller",7.6,,A mod London photographer finds something very suspicious in the shots he has taken of a mysterious beauty in a desolate park.,Michelangelo Antonioni,"David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle",
Nosferatu,1922,Not Rated,81 min,"Fantasy, Horror",8,,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,"Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder",
Grave of the Fireflies,1988,Not Rated,89 min,"Animation, Drama, War",8.5,,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",
Harakiri,1962,Not Rated,133 min,"Action, Drama, History",8.7,,An elder ronin samurai arrives at a feudal lord's home and requests an honorable place to commit suicide. But when the ronin inquires about a younger samurai who arrived before him things take an unexpected turn.,Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba",
Metropolis,1927,Not Rated,153 min,"Drama, Sci-Fi",8.3,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",$0.03M
Raising Arizona,1987,PG-13,94 min,"Comedy, Crime",7.4,57,"When a childless couple of an ex-con and an ex-cop decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.",Joel Coen,"Ethan Coen,Nicolas Cage,Holly Hunter,Trey Wilson,John Goodman",$22.85M
Band of Brothers,2001,TV-MA,594 min,"Action, Drama, History",9.5,,"The story of Easy Company of the U.S. Army 101st Airborne Division, and their mission in World War II Europe, from Operation Overlord, through V-J Day.",Scott Grimes,"Damian Lewis,Ron Livingston,Shane Taylor",
Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",7.8,71,Three former parapsychology professors set up shop as a unique ghost removal service.,Ivan Reitman,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",$238.63M
Se7en,1995,R,127 min,"Crime, Drama, Mystery",8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",$100.13M
X-Men: First Class,2011,PG-13,131 min,"Action, Adventure, Sci-Fi",7.8,65,"In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon",$146.41M
The Last Temptation of Christ,1988,R,164 min,Drama,7.6,80,"The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.",Martin Scorsese,"Willem Dafoe,Harvey Keitel,Barbara Hershey,Paul Greco",$7.63M
From Russia with Love,1963,PG,115 min,"Action, Adventure, Thriller",7.5,85,James Bond willingly falls into an assassination ploy involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by SPECTRE.,Terence Young,"Sean Connery,Robert Shaw,Lotte Lenya,Daniela Bianchi",$24.80M
Men in Black,1997,PG-13,98 min,"Adventure, Comedy, Family",7.3,71,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Barry Sonnenfeld,"Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio",$250.69M
Magnolia,1999,R,188 min,Drama,8,77,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman",$22.46M
Trading Places,1983,R,116 min,Comedy,7.5,69,A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.,John Landis,"Eddie Murphy,Dan Aykroyd,Ralph Bellamy,Don Ameche",$90.40M
Porco Rosso,1992,PG,94 min,"Animation, Adventure, Comedy",7.8,,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,"Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô",
The Wolf Man,1941,Not Rated,70 min,Horror,7.4,,"A practical man returns to his homeland, is attacked by a creature of folklore, and infected with a horrific disease his disciplined mind tells him can not possibly exist.",George Waggner,"Claude Rains,Warren William,Lon Chaney Jr.,Ralph Bellamy",
The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",8.1,64,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",$293.51M
In the Mood for Love,2000,PG,98 min,"Drama, Romance",8.1,85,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung",$2.73M
My Neighbor Totoro,1988,G,86 min,"Animation, Family, Fantasy",8.2,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi",
Office Space,1999,R,89 min,Comedy,7.8,68,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu",$10.82M
Up,2009,PG,96 min,"Animation, Adventure, Comedy",8.3,88,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer",$293.00M
Cries & Whispers,1972,R,91 min,Drama,8.2,,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,"Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin",
Double Indemnity,1944,Not Rated,107 min,"Crime, Drama, Film-Noir",8.3,95,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",$5.72M
The Third Man,1949,Not Rated,93 min,"Film-Noir, Mystery, Thriller",8.2,,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",$0.45M
Escape from Alcatraz,1979,PG,112 min,"Biography, Crime, Drama",7.6,76,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",Don Siegel,"Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau",$43.00M
Snow White and the Seven Dwarfs,1937,G,83 min,"Animation, Family, Fantasy",7.6,,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",William Cottrell,"David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen,Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell",$184.93M
12 Years a Slave,2013,R,134 min,"Biography, Drama, History",8.1,96,"In the antebellum United States,",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",$56.67M
Umberto D.,1952,Not Rated,89 min,Drama,8.2,92,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,"Carlo Battisti,Maria Pia Casilio,Lina Gennari,Ileana Simova",$0.07M
Superbad,2007,R,113 min,Comedy,7.6,76,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader",$121.46M
The Umbrellas of Cherbourg,1964,Not Rated,91 min,"Drama, Musical, Romance",7.8,86,A young woman separated from her lover by war faces a life-altering decision.,Jacques Demy,"Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Marc Michel",$0.02M
Waiting for Guffman,1996,R,84 min,Comedy,7.6,71,An aspiring director and the marginally talented amateur cast of a hokey small-town Missouri musical production go overboard when they learn that someone from Broadway will be in attendance.,Christopher Guest,"Christopher Guest,Fred Willard,Catherine O'Hara,Parker Posey",$2.92M
3 Women,1977,PG,124 min,"Drama, Mystery, Thriller",7.9,71,"Two roommates and physical therapists, one a vain woman and the other a mysterious teenager, share a bizarre relationship.",Robert Altman,"Shelley Duvall,Sissy Spacek,Janice Rule,Robert Fortier",
The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",8.1,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",$623.36M
Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Sci-Fi",8.1,76,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",$333.18M
Once Upon a Time in the West,1968,PG-13,164 min,Western,8.5,80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",$5.32M
For a Few Dollars More,1965,R,132 min,Western,8.3,,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mario Brega",$15.00M
Eyes Without a Face,1960,Not Rated,90 min,"Drama, Horror",7.8,90,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",Georges Franju,"Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault",$0.05M
Princess Mononoke,1997,PG-13,134 min,"Animation, Adventure, Fantasy",8.4,76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup",$2.38M
Die Hard,1988,R,132 min,"Action, Thriller",8.2,70,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",$83.01M
Taxi Driver,1976,R,114 min,"Crime, Drama",8.3,93,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action, while attempting to liberate a twelve-year-old prostitute.",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",$28.26M
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,71,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",$102.52M
Raise the Red Lantern,1991,PG,125 min,"Drama, History, Romance",8.2,,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"Li Gong,Jingwu Ma,Saifei He,Cuifen Cao",$2.60M
Lethal Weapon,1987,R,110 min,"Action, Crime, Thriller",7.6,67,"A veteran policeman, Murtaugh, is partnered with a younger, suicidal officer, Riggs. They both have one thing in common: hating working in pairs. Now they must learn to work with one another to stop a gang of drug smugglers.",Richard Donner,"Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan",$65.21M
The Bourne Supremacy,2004,PG-13,108 min,"Action, Mystery, Thriller",7.8,73,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"Matt Damon,Franka Potente,Joan Allen,Brian Cox",$176.24M
The Circus,1928,G,72 min,"Comedy, Romance",8.1,,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,"Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker",
Gremlins,1984,PG,106 min,"Comedy, Fantasy, Horror",7.2,70,A boy inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,Joe Dante,"Zach Galligan,Phoebe Cates,Hoyt Axton,John Louie",$148.17M
The Player,1992,R,124 min,"Comedy, Crime, Drama",7.6,86,"A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",Robert Altman,"Tim Robbins,Greta Scacchi,Fred Ward,Whoopi Goldberg",$21.71M
Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.7,41,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Terry Gilliam,"Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin",$10.68M
Frankenstein,1931,Not Rated,70 min,"Drama, Horror, Sci-Fi",7.9,,An obsessed scientist assembles a living being from parts of exhumed corpses.,James Whale,"Colin Clive,Mae Clarke,Boris Karloff,John Boles",$12.00M
WALL·E,2008,G,98 min,"Animation, Adventure, Family",8.4,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",$223.81M
The Graduate,1967,PG,106 min,"Comedy, Drama",8,77,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,"Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels",$104.95M
The Sting,1973,PG,129 min,"Comedy, Crime, Drama",8.3,80,Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning",$159.60M
The Evil Dead,1981,NC-17,85 min,Horror,7.5,70,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",Sam Raimi,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker",$2.40M
The Discreet Charm of the Bourgeoisie,1972,PG,102 min,Comedy,8,93,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,"Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier",$0.20M
Rashomon,1950,Not Rated,88 min,"Crime, Drama, Mystery",8.3,,A heinous crime and its aftermath are recalled from differing points of view.,Akira Kurosawa,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura",
The Matrix,1999,R,136 min,"Action, Sci-Fi",8.7,73,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",$171.48M
Training Day,2001,R,122 min,"Crime, Drama, Thriller",7.7,69,"On his first day on the job as a Los Angeles narcotics officer, a rookie cop goes beyond a full work day in training within the narcotics division of the LAPD with a rogue detective who isn't what he appears to be.",Antoine Fuqua,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger",$76.63M
Meet Me in St. Louis,1944,Not Rated,113 min,"Comedy, Drama, Family",7.7,,"In the year leading up to the 1904 St. Louis World's Fair, the four Smith daughters learn lessons of life and love, even as they prepare for a reluctant move to New York.",Vincente Minnelli,"Judy Garland,Margaret O'Brien,Mary Astor,Lucille Bremer",$7.57M
Wait Until Dark,1967,Not Rated,108 min,Thriller,7.9,81,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,"Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.",$17.55M
La Jetée,1962,Not Rated,28 min,"Short, Drama, Romance",8.3,,"The story of a man forced to explore his memories in the wake of World War III's devastation, told through still images.",Chris Marker,"Étienne Becker,Jean Négroni,Hélène Chatelain,Davos Hanich",
Through a Glass Darkly,1961,Not Rated,89 min,Drama,8.1,,"Recently released from a mental hospital; Karin rejoins her emotionally disconnected family and their island home, only to slip from reality as she begins to believe she is being visited by God.",Ingmar Bergman,"Harriet Andersson,Gunnar Björnstrand,Max von Sydow,Lars Passgård",
My Fair Lady,1964,G,170 min,"Drama, Family, Musical",7.9,,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,George Cukor,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",$72.00M
In Cold Blood,1967,R,134 min,"Biography, Crime, Drama",8,89,"After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.",Richard Brooks,"Robert Blake,Scott Wilson,John Forsythe,Paul Stewart",
True Lies,1994,R,141 min,"Action, Comedy, Thriller",7.2,63,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",James Cameron,"Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton",$146.28M
Heat,1995,R,170 min,"Crime, Drama, Thriller",8.2,76,"A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist, while both sides attempt to find balance between their personal and professional lives.",Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",$67.44M
The Fugitive,1993,PG-13,130 min,"Action, Crime, Drama",7.8,88,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt lead by a seasoned US Marshall.",Andrew Davis,"Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore",$183.88M
The Great Escape,1963,Approved,172 min,"Adventure, Drama, History",8.2,87,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson",$12.10M
To Kill a Mockingbird,1962,Not Rated,129 min,"Crime, Drama",8.3,87,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",
