id,title,year,mpaa,runtime,genres,director,stars,gross
705,The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee",$261.44M
706,Stranger Than Fiction,2006,PG-13,113 min,"Comedy, Drama, Fantasy",Marc Forster,"Will Ferrell,Emma Thompson,Dustin Hoffman,Queen Latifah",$40.14M
707,21 Jump Street,2012,R,109 min,"Action, Comedy, Crime",Phil Lord,"Christopher Miller,Jonah Hill,Channing Tatum,Ice Cube,Brie Larson",$138.45M
708,Knocked Up,2007,R,129 min,"Comedy, Romance",Judd Apatow,"Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann",$148.73M
709,Highlander,1986,R,116 min,"Action, Adventure, Fantasy",Russell Mulcahy,"Christopher Lambert,Sean Connery,Clancy Brown,Roxanne Hart",$5.90M
710,Laura,1944,Not Rated,88 min,"Drama, Film-Noir, Mystery",Otto Preminger,"Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price",-1
711,Stalag 17,1953,Not Rated,120 min,"Comedy, Drama, War",Billy Wilder,"William Holden,Don Taylor,Otto Preminger,Robert Strauss",-1
712,Band of Outsiders,1964,Not Rated,95 min,"Comedy, Crime, Drama",Jean-Luc Godard,"Anna Karina,Claude Brasseur,Danièle Girard,Louisa Colpeyn",$0.04M
713,The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Drama",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",$59.10M
714,"Good Morning, Vietnam",1987,R,121 min,"Biography, Comedy, Drama",Barry Levinson,"Robin Williams,Forest Whitaker,Tung Thanh Tran,Chintara Sukapatana",$123.92M
715,Captain America: The First Avenger,2011,PG-13,124 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell",$176.65M
716,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",$377.85M
717,It Happened One Night,1934,Not Rated,105 min,"Comedy, Romance",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",-1
718,Pandora's Box,1929,Not Rated,109 min,"Crime, Drama, Romance",Georg Wilhelm Pabst,"Louise Brooks,Fritz Kortner,Francis Lederer,Carl Goetz",$0.01M
719,The Fall,2006,R,117 min,"Adventure, Comedy, Drama",Tarsem Singh,"Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek",$2.28M
720,American Splendor,2003,R,101 min,"Biography, Comedy, Drama",Shari Springer Berman,"Robert Pulcini,Paul Giamatti,Shari Springer Berman,Harvey Pekar,Chris Ambrose",$6.00M
721,25th Hour,2002,R,135 min,Drama,Spike Lee,"Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson",$13.06M
722,The Asphalt Jungle,1950,Not Rated,112 min,"Crime, Drama, Film-Noir",John Huston,"Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore",-1
723,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",$305.41M
724,Little Miss Sunshine,2006,R,101 min,"Comedy, Drama",Jonathan Dayton,"Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin",$59.89M
725,Superman,1978,PG,143 min,"Action, Adventure, Drama",Richard Donner,"Christopher Reeve,Margot Kidder,Gene Hackman,Marlon Brando",$134.22M
726,The Howling,1981,R,91 min,Horror,Joe Dante,"Dee Wallace,Patrick Macnee,Dennis Dugan,Christopher Stone",$17.99M
727,Funny Face,1957,Not Rated,103 min,"Comedy, Musical, Romance",Stanley Donen,"Audrey Hepburn,Fred Astaire,Kay Thompson,Michel Auclair",-1
728,A Single Man,2009,R,99 min,"Drama, Romance",Tom Ford,"Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult",$9.17M
729,The Legend of Hell House,1973,PG,95 min,Horror,John Hough,"Roddy McDowall,Gayle Hunnicutt,Pamela Franklin,Clive Revill",-1
730,There's Something About Mary,1998,R,119 min,"Comedy, Romance",Bobby Farrelly,"Peter Farrelly,Cameron Diaz,Matt Dillon,Ben Stiller,Lee Evans",$176.48M
731,Dead Ringers,1988,R,116 min,"Drama, Horror, Thriller",David Cronenberg,"Jeremy Irons,Geneviève Bujold,Heidi von Palleske,Barbara Gordon",$9.13M
732,Midnight in Paris,2011,PG-13,94 min,"Comedy, Fantasy, Romance",Woody Allen,"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller",$56.82M
733,The Wicker Man,1973,R,88 min,"Horror, Mystery, Thriller",Robin Hardy,"Edward Woodward,Christopher Lee,Diane Cilento,Britt Ekland",$0.06M
734,The Pride of the Yankees,1942,Approved,128 min,"Biography, Drama, Romance",Sam Wood,"Gary Cooper,Teresa Wright,Babe Ruth,Walter Brennan",-1
735,Ip Man,2008,R,106 min,"Action, Biography, Drama",Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam",-1
736,Rosemary's Baby,1968,R,137 min,"Drama, Horror",Roman Polanski,"Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer",-1
737,Spirited Away,2001,PG,125 min,"Animation, Adventure, Family",Hayao Miyazaki,"Kirk Wise,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",$10.06M
738,Cloud Atlas,2012,R,172 min,"Action, Drama, Mystery",Tom Tykwer,"Lana Wachowski,Lilly Wachowski,Tom Hanks,Halle Berry,Hugh Grant,Hugo Weaving",$27.11M
739,UHF,1989,PG-13,97 min,"Comedy, Drama",Jay Levey,"'Weird Al' Yankovic,Victoria Jackson,Kevin McCarthy,Michael Richards",$6.16M
740,Boyz n the Hood,1991,R,112 min,"Crime, Drama",John Singleton,"Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II",$57.50M
741,Sympathy for Mr. Vengeance,2002,R,129 min,"Action, Drama, Thriller",Chan-wook Park,"Kang-ho Song,Ha-kyun Shin,Doona Bae,Ji-Eun Lim",$0.05M
742,The French Connection,1971,R,104 min,"Action, Crime, Drama",William Friedkin,"Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco",-1
743,Life of Brian,1979,R,94 min,Comedy,Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam",$20.05M
744,Serpico,1973,R,130 min,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino,John Randolph,Jack Kehoe,Biff McGuire",$29.80M
745,Caddyshack,1980,R,98 min,"Comedy, Sport",Harold Ramis,"Chevy Chase,Rodney Dangerfield,Bill Murray,Ted Knight",$39.85M
746,Conan the Barbarian,1982,R,129 min,"Adventure, Fantasy",John Milius,"Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman",$39.57M
747,The Imitation Game,2014,PG-13,114 min,"Biography, Drama, History",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",$91.13M
748,The Seventh Seal,1957,Not Rated,96 min,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe",-1
749,The Big Lebowski,1998,R,117 min,"Comedy, Crime",Joel Coen,"Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi",$17.50M
750,Spider-Man 2,2004,PG-13,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco",$373.59M
751,El Topo,1970,Not Rated,125 min,"Drama, Western",Alejandro Jodorowsky,"Alejandro Jodorowsky,Brontis Jodorowsky,José Legarreta,Alfonso Arau",-1
752,The Enigma of Kaspar Hauser,1974,Not Rated,110 min,"Biography, Drama, History",Werner Herzog,"Bruno S.,Walter Ladengast,Brigitte Mira,Willy Semmelrogge",-1
753,Tommy Boy,1995,PG-13,97 min,"Adventure, Comedy",Peter Segal,"Chris Farley,David Spade,Brian Dennehy,Bo Derek",$32.70M
754,What Ever Happened to Baby Jane?,1962,Not Rated,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis,Joan Crawford,Victor Buono,Wesley Addy",-1
755,Nightcrawler,2014,R,118 min,"Crime, Drama, Thriller",Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed",$32.38M
756,Dogma,1999,R,130 min,"Adventure, Comedy, Drama",Kevin Smith,"Ben Affleck,Matt Damon,Linda Fiorentino,Bud Cort",$30.65M
757,The Karate Kid,1984,PG,126 min,"Action, Drama, Family",John G. Avildsen,"Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove",$90.82M
758,Floating Weeds,1959,Not Rated,119 min,Drama,Yasujirô Ozu,"Ganjirô Nakamura,Machiko Kyô,Haruko Sugimura,Ayako Wakao",-1
759,She Wore a Yellow Ribbon,1949,Not Rated,104 min,Western,John Ford,"John Wayne,Joanne Dru,John Agar,Ben Johnson",-1
760,Body Double,1984,R,114 min,"Mystery, Thriller",Brian De Palma,"Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton",$8.80M
761,The Virgin Suicides,1999,R,97 min,"Drama, Romance",Sofia Coppola,"Kirsten Dunst,Josh Hartnett,James Woods,Kathleen Turner",$4.86M
762,Broadway Danny Rose,1984,PG,84 min,Comedy,Woody Allen,"Woody Allen,Mia Farrow,Nick Apollo Forte,Sandy Baron",$10.60M
763,Zero Dark Thirty,2012,R,157 min,"Drama, Thriller",Kathryn Bigelow,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong",$95.72M
764,My Darling Clementine,1946,Not Rated,97 min,"Biography, Drama, Western",John Ford,"Henry Fonda,Linda Darnell,Victor Mature,Cathy Downs",-1
765,A Man for All Seasons,1966,G,120 min,"Biography, Drama, History",Fred Zinnemann,"Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern",$28.35M
766,Ant-Man,2015,PG-13,117 min,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly",$180.20M
767,Garden State,2004,R,102 min,"Comedy, Drama, Romance",Zach Braff,"Zach Braff,Peter Sarsgaard,Natalie Portman,Ian Holm",$26.78M
768,Clerks,1994,R,92 min,Comedy,Kevin Smith,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer",$3.15M
769,Paper Moon,1973,PG,102 min,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman",$30.93M
770,The Sword in the Stone,1963,G,79 min,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Rickie Sorensen,Sebastian Cabot,Karl Swenson,Junius Matthews",$22.18M
771,"I Love You, Man",2009,R,105 min,"Comedy, Romance",John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns",$71.44M
772,The Fisher King,1991,R,137 min,"Comedy, Drama, Fantasy",Terry Gilliam,"Jeff Bridges,Robin Williams,Adam Bryant,Paul Lombardi",$41.90M
773,Dressed to Kill,1980,R,105 min,"Mystery, Thriller",Brian De Palma,"Michael Caine,Angie Dickinson,Nancy Allen,Keith Gordon",$31.90M
774,Twelve Monkeys,1995,R,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito",$57.14M
775,Sullivan's Travels,1941,Not Rated,90 min,"Adventure, Comedy, Drama",Preston Sturges,"Joel McCrea,Veronica Lake,Robert Warwick,William Demarest",-1
776,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",$116.90M
777,The Trouble with Harry,1955,PG,99 min,"Comedy, Mystery",Alfred Hitchcock,"John Forsythe,Shirley MacLaine,Edmund Gwenn,Mildred Natwick",-1
778,The Remains of the Day,1993,PG,134 min,"Drama, Romance",James Ivory,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve",$22.95M
779,The Terminator,1984,R,107 min,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield",$38.40M
780,The Red Shoes,1948,Not Rated,134 min,"Drama, Music, Romance",Michael Powell,"Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,Jean Short",$10.90M
781,A Prophet,2009,R,155 min,"Crime, Drama",Jacques Audiard,"Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb",$2.08M
782,Swingers,1996,R,96 min,"Comedy, Drama",Doug Liman,"Vince Vaughn,Heather Graham,Jon Favreau,Ron Livingston",$4.51M
783,Lethal Weapon 2,1989,R,114 min,"Action, Crime, Thriller",Richard Donner,"Mel Gibson,Danny Glover,Joe Pesci,Patsy Kensit",$147.25M
784,The Silence,1963,R,96 min,Drama,Ingmar Bergman,"Ingrid Thulin,Gunnel Lindblom,Birger Malmsten,Håkan Jahnberg",-1
785,Ex Machina,2014,R,108 min,"Drama, Mystery, Sci-Fi",Alex Garland,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",$25.44M
786,Escape from New York,1981,R,99 min,"Action, Sci-Fi",John Carpenter,"Kurt Russell,Lee Van Cleef,Ernest Borgnine,Donald Pleasence",$25.24M
787,The Natural,1984,PG,138 min,"Drama, Sport",Barry Levinson,"Robert Redford,Robert Duvall,Glenn Close,Kim Basinger",$47.95M
788,Gravity,2013,PG-13,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",$274.09M
789,Weekend,1967,Not Rated,105 min,"Adventure, Comedy, Drama",Jean-Luc Godard,"Mireille Darc,Jean Yanne,Jean-Pierre Kalfon,Karl Marx",-1
790,Ace Ventura: Pet Detective,1994,PG-13,86 min,Comedy,Tom Shadyac,"Jim Carrey,Courteney Cox,Sean Young,Tone Loc",$72.22M
791,I Am Legend,2007,PG-13,101 min,"Drama, Horror, Sci-Fi",Francis Lawrence,"Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield",$256.39M
792,The Great Muppet Caper,1981,G,97 min,"Adventure, Comedy, Crime",Jim Henson,"Jim Henson,Frank Oz,Dave Goelz,Jerry Nelson",$31.21M
793,Up in the Air,2009,R,109 min,"Drama, Romance",Jason Reitman,"George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman",$83.82M
794,Sorcerer,1977,PG,121 min,"Adventure, Drama, Thriller",William Friedkin,"Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou",-1
795,Au Hasard Balthazar,1966,Not Rated,95 min,Drama,Robert Bresson,"Anne Wiazemsky,Walter Green,François Lafarge,Jean-Claude Guilbert",$0.04M
796,RoboCop,1987,R,102 min,"Action, Crime, Sci-Fi",Paul Verhoeven,"Peter Weller,Nancy Allen,Dan O'Herlihy,Ronny Cox",$53.42M
797,American Movie,1999,R,107 min,"Documentary, Comedy",Chris Smith,"Mark Borchardt,Mike Schank,Tom Schimmels,Monica Borchardt",$1.16M
798,Help!,1965,G,92 min,"Adventure, Comedy, Musical",Richard Lester,"John Lennon,Paul McCartney,George Harrison,Ringo Starr",-1
799,The Fifth Element,1997,PG-13,126 min,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm",$63.54M
800,The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",Michael Curtiz,"William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains",$3.98M
801,Drácula,1931,Unrated,104 min,"Fantasy, Horror",George Melford,"Enrique Tovar Ávalos,Carlos Villarías,Lupita Tovar,Barry Norton,Pablo Álvarez Rubio",-1
802,The Court Jester,1955,Approved,101 min,"Adventure, Comedy, Family",Melvin Frank,"Norman Panama,Danny Kaye,Glynis Johns,Basil Rathbone,Angela Lansbury",-1
803,Mississippi Burning,1988,R,128 min,"Crime, Drama, History",Alan Parker,"Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif",$34.60M
804,The Hunt,2012,R,115 min,Drama,Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm",$0.69M
805,Young Frankenstein,1974,PG,106 min,Comedy,Mel Brooks,"Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle",$86.30M
806,Dial M for Murder,1954,PG,105 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams",$0.01M
807,Blood Diamond,2006,R,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers",$57.37M
808,The Spy Who Loved Me,1977,PG,125 min,"Action, Adventure, Thriller",Lewis Gilbert,"Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel",$46.80M
809,Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",$191.80M
810,Memento,2000,R,113 min,"Mystery, Thriller",Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",$25.54M
811,Dumb and Dumber,1994,PG-13,107 min,Comedy,Peter Farrelly,"Bobby Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr",$127.18M
812,Henry V,1989,PG-13,137 min,"Action, Biography, Drama",Kenneth Branagh,"Kenneth Branagh,Derek Jacobi,Simon Shepherd,James Larkin",$10.16M
813,Orpheus,1950,Not Rated,95 min,"Fantasy, Drama, Romance",Jean Cocteau,"Jean Marais,François Périer,María Casares,Marie Déa",-1
814,Chaplin,1992,PG-13,143 min,"Biography, Comedy, Drama",Richard Attenborough,"Robert Downey Jr.,Geraldine Chaplin,Paul Rhys,John Thaw",$9.49M
815,Slap Shot,1977,R,123 min,"Comedy, Drama, Sport",George Roy Hill,"Paul Newman,Michael Ontkean,Strother Martin,Jennifer Warren",$28.00M
816,Man with a Movie Camera,1929,Not Rated,68 min,"Documentary, Music",Dziga Vertov,Mikhail Kaufman,-1
817,The Big Heat,1953,Not Rated,89 min,"Crime, Film-Noir, Thriller",Fritz Lang,"Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby",-1
818,Warrior,2011,PG-13,140 min,"Drama, Sport",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",$13.66M
819,A Room with a View,1985,Not Rated,117 min,"Drama, Romance",James Ivory,"Maggie Smith,Helena Bonham Carter,Denholm Elliott,Julian Sands",$20.97M
820,Frost/Nixon,2008,R,122 min,"Biography, Drama, History",Ron Howard,"Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell",$18.59M
821,Slacker,1991,R,97 min,"Comedy, Drama",Richard Linklater,"Richard Linklater,Rudy Basquez,Jean Caffeine,Jan Hockey",$1.23M
822,Brokeback Mountain,2005,R,134 min,Drama,Ang Lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",$83.04M
823,The Town,2010,R,125 min,"Crime, Drama, Thriller",Ben Affleck,"Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner",$92.19M
824,Labyrinth,1986,PG,101 min,"Adventure, Family, Fantasy",Jim Henson,"David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson",$12.73M
825,Broadcast News,1987,R,133 min,"Comedy, Drama, Romance",James L. Brooks,"William Hurt,Albert Brooks,Holly Hunter,Robert Prosky",$51.25M
826,Shane,1953,Not Rated,118 min,"Drama, Western",George Stevens,"Alan Ladd,Jean Arthur,Van Heflin,Brandon De Wilde",$20.00M
827,Point Break,1991,R,122 min,"Action, Crime, Thriller",Kathryn Bigelow,"Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty",$43.22M
828,A Trip to the Moon,1902,TV-G,13 min,"Short, Adventure, Fantasy",Georges Méliès,"Georges Méliès,Victor André,Bleuette Bernon,Brunnet",-1
829,The Virgin Spring,1960,Not Rated,89 min,Drama,Ingmar Bergman,"Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson",-1
830,To Be or Not to Be,1942,Not Rated,99 min,"Comedy, War",Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart",-1
831,Welcome to the Dollhouse,1995,R,88 min,"Comedy, Drama",Todd Solondz,"Heather Matarazzo,Christina Brucato,Victoria Davis,Christina Vidal",$4.77M
832,The Bad News Bears,1976,PG,102 min,"Comedy, Drama, Family",Michael Ritchie,"Walter Matthau,Tatum O'Neal,Vic Morrow,Joyce Van Patten",$42.35M
833,Out of Sight,1998,R,123 min,"Crime, Drama, Romance",Steven Soderbergh,"George Clooney,Jennifer Lopez,Ving Rhames,Steve Zahn",$37.56M
834,Rounders,1998,R,121 min,"Crime, Drama",John Dahl,"Matt Damon,Edward Norton,Gretchen Mol,John Malkovich",$22.91M
835,The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",David Lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",$44.91M
836,The Kid,1921,Not Rated,68 min,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller",$5.45M
837,Faust,1926,Not Rated,85 min,"Drama, Fantasy, Horror",F.W. Murnau,"Gösta Ekman,Emil Jannings,Camilla Horn,Frida Richard",-1
838,A Day at the Races,1937,Not Rated,111 min,"Comedy, Musical, Sport",Sam Wood,"Groucho Marx,Chico Marx,Harpo Marx,Allan Jones",-1
839,Strangers on a Train,1951,PG,101 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll",$7.63M
840,Jurassic Park,1993,PG-13,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",$402.45M
841,Kick-Ass,2010,R,117 min,"Action, Comedy",Matthew Vaughn,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown",$48.07M
842,The Artist,2011,PG-13,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,"Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell",$44.67M
843,Grizzly Man,2005,R,103 min,"Documentary, Biography",Werner Herzog,"Timothy Treadwell,Amie Huguenard,Werner Herzog,Carol Dexter",$3.17M
844,Pretty in Pink,1986,PG-13,96 min,"Comedy, Drama, Romance",Howard Deutch,"Molly Ringwald,Jon Cryer,Harry Dean Stanton,Annie Potts",$40.47M
845,Die Hard with a Vengeance,1995,R,128 min,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene",$100.01M
846,The Right Stuff,1983,PG,193 min,"Adventure, Biography, Drama",Philip Kaufman,"Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid",$21.50M
847,Battle Royale,2000,Not Rated,114 min,"Adventure, Drama, Sci-Fi",Kinji Fukasaku,"Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano",-1
848,The Lives of Others,2006,R,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",$11.29M
849,The Mummy,1932,Approved,73 min,"Fantasy, Horror",Karl Freund,"Boris Karloff,Zita Johann,David Manners,Arthur Byron",-1
850,Rush,2013,R,123 min,"Action, Biography, Drama",Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",$26.95M
851,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,R,88 min,Comedy,Woody Allen,"Woody Allen,Gene Wilder,Louise Lasser,John Carradine",-1
852,Bubba Ho-Tep,2002,R,92 min,"Comedy, Fantasy, Horror",Don Coscarelli,"Bruce Campbell,Ossie Davis,Bob Ivy,Ella Joyce",$2.00M
853,The Raid: Redemption,2011,R,101 min,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah",$4.11M
854,"Synecdoche, New York",2008,R,124 min,"Comedy, Drama",Charlie Kaufman,"Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener",$3.08M
855,The Hurt Locker,2008,R,131 min,"Drama, History, Thriller",Kathryn Bigelow,"Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce",$17.02M
856,Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",Brian G. Hutton,"Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor",-1
857,On Her Majesty's Secret Service,1969,PG,142 min,"Action, Adventure, Thriller",Peter R. Hunt,"George Lazenby,Diana Rigg,Telly Savalas,Gabriele Ferzetti",$22.80M
858,Scrooged,1988,PG-13,101 min,"Comedy, Drama, Fantasy",Richard Donner,"Bill Murray,Karen Allen,John Forsythe,John Glover",$60.33M
859,Dirty Harry,1971,R,102 min,"Action, Crime, Thriller",Don Siegel,"Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni",-1
860,Black Narcissus,1947,Not Rated,101 min,Drama,Michael Powell,"Emeric Pressburger,Deborah Kerr,David Farrar,Flora Robson,Jenny Laird",-1
861,Seven Brides for Seven Brothers,1954,G,102 min,"Comedy, Drama, Musical",Stanley Donen,"Jane Powell,Howard Keel,Jeff Richards,Russ Tamblyn",-1
862,The Sword of Doom,1966,Not Rated,119 min,"Action, Drama",Kihachi Okamoto,"Tatsuya Nakadai,Michiyo Aratama,Yûzô Kayama,Yôko Naitô",-1
863,Un Chien Andalou,1929,Not Rated,16 min,"Short, Fantasy, Horror",Luis Buñuel,"Pierre Batcheff,Simone Mareuil,Luis Buñuel,Salvador Dalí",-1
864,Body Heat,1981,R,113 min,"Crime, Drama, Romance",Lawrence Kasdan,"William Hurt,Kathleen Turner,Richard Crenna,Ted Danson",$24.06M
865,No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",Ethan Coen,"Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson",$74.28M
866,Braveheart,1995,R,178 min,"Biography, Drama, History",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",$75.60M
867,Mother,2009,R,129 min,"Action, Crime, Drama",Joon-ho Bong,"Hye-ja Kim,Bin Won,Goo Jin,Je-mun Yun",$0.55M
868,Angel Heart,1987,R,113 min,"Horror, Mystery, Thriller",Alan Parker,"Mickey Rourke,Robert De Niro,Lisa Bonet,Charlotte Rampling",$17.19M
869,Sunset Boulevard,1950,Not Rated,110 min,"Drama, Film-Noir",Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson",-1
870,Modern Times,1936,G,87 min,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",$0.16M
871,Gattaca,1997,PG-13,106 min,"Drama, Sci-Fi, Thriller",Andrew Niccol,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal",$12.34M
872,The Sandlot,1993,PG,101 min,"Comedy, Drama, Family",David Mickey Evans,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna",$32.42M
873,The Poseidon Adventure,1972,PG,117 min,"Action, Adventure, Drama",Ronald Neame,"Gene Hackman,Ernest Borgnine,Shelley Winters,Red Buttons",$84.56M
874,The Last Starfighter,1984,PG,101 min,"Action, Adventure, Sci-Fi",Nick Castle,"Lance Guest,Robert Preston,Kay E. Kuter,Dan Mason",$28.73M
