_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross,gold
1767111,1699,5038,The American President,1995,PG-13,114 min,"Comedy, Drama, Romance",Rob Reiner,"Michael Douglas,Annette Bening,Martin Sheen,Michael J. Fox",$65.00M,How to Make an American Quilt,1995,PG-13,-1,Drama,-1,Winona Ryder,-1,0
1788690,3049,5106,The House of the Devil,2009,R,95 min,Horror,Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig",$0.10M,Poppies: Odyssey Of An Opium Eater,2009,R,93 minutes,Drama,-1,-1,-1,0
1823584,1097,5234,Phantom of the Paradise,1974,PG,92 min,"Comedy, Drama, Fantasy",Brian De Palma,"Paul Williams,William Finley,Jessica Harper,Gerrit Graham",-1,The Lord's of Flatbush,1974,PG,86 minutes,Comedy,-1,Sylvester Stallone,-1,0
1834972,1073,5246,The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",$342.55M,The Lord of the Rings: The Two Towers,2002,PG-13,179 minutes,Adventure,Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Martensen","$934,699,645",1
1835342,2143,5246,The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",Kevin Reynolds,"Jim Caviezel,Guy Pearce,Richard Harris,James Frain",$54.23M,The Lord of the Rings: The Two Towers,2002,PG-13,179 minutes,Adventure,Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Martensen","$934,699,645",0
1847033,1994,5268,He Got Game,1998,R,136 min,"Drama, Sport",Spike Lee,"Denzel Washington,Milla Jovovich,Ray Allen,Rosario Dawson",$21.55M,How Stella Got Her Groove Back,1998,R,-1,Drama,-1,-1,-1,0
1871113,2530,5336,State of Grace,1990,R,134 min,"Action, Crime, Drama",Phil Joanou,"Michael Lee Baron,Sean Penn,Ed Harris,Gary Oldman,Robin Wright",$1.91M,Lord of the Flies,1990,R,-1,Adventure,Harry Hook,-1,-1,0
1893606,2956,5376,The Girl Next Door,2004,R,109 min,"Comedy, Drama, Romance",Luke Greenfield,"Emile Hirsch,Nicholas Downs,Elisha Cuthbert,Timothy Olyphant",$14.59M,The Door in the Floor,2004,R,-1,Drama,-1,-1,"$6,102,830",0
1919688,3022,5471,Another Earth,2011,PG-13,92 min,"Drama, Romance, Sci-Fi",Mike Cahill,"Brit Marling,William Mapother,Matthew-Lee Erlbach,DJ Flava",$1.32M,Another Earth,2011,PG-13,92 minutes,Drama,Mike Cahill,Brit Marling,"$2,102,779",1
1936430,848,5516,The Lives of Others,2006,R,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",$11.29M,FUR: An Imaginary Portrait of Diane Arbus,2006,R,115 minutes,Drama,Steven Shainberg,"Nicole Kidman,Robert Downey, Jr.","$2,281,089",0
1949846,1691,5555,The Wedding Singer,1998,PG-13,95 min,"Comedy, Music, Romance",Frank Coraci,"Adam Sandler,Drew Barrymore,Christine Taylor,Allen Covert",$80.25M,Polish Wedding,1998,PG-13,-1,Comedy,-1,-1,-1,0
1966377,4007,5598,The Wings of the Dove,1997,R,102 min,"Drama, Romance",Iain Softley,"Helena Bonham Carter,Linus Roache,Alex Jennings,Charlotte Rampling",$13.72M,The House of Yes,1997,R,-1,Comedy,-1,-1,-1,0
1966461,4231,5598,The House of Yes,1997,R,85 min,"Comedy, Drama",Mark Waters,"Parker Posey,Josh Hamilton,Tori Spelling,Freddie Prinze Jr.",$0.62M,The House of Yes,1997,R,-1,Comedy,-1,-1,-1,1
1969370,1660,5602,A History of Violence,2005,R,96 min,"Crime, Drama, Thriller",David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt",$31.49M,House of Wax,2005,R,-1,Horror,-1,-1,"$70,064,800",0
2020504,4054,5713,Tears of the Sun,2003,R,121 min,"Action, Drama, Thriller",Antoine Fuqua,"Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker",$43.73M,The House of the Dead,2003,R,-1,Horror,Uwe Boll,-1,"$13,767,816",0
2038440,2651,5764,Clueless,1995,PG-13,97 min,"Comedy, Romance",Amy Heckerling,"Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd",$56.63M,Clueless,1995,PG-13,97 minutes,Comedy,Amy Heckerling,-1,-1,1
2041589,3917,5779,Now You See Me,2013,PG-13,115 min,"Crime, Mystery, Thriller",Louis Leterrier,"Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson",$117.72M,Big Star: Nothing Can Hurt Me,2013,PG-13,-1,Documentary,Drew DeNicola,-1,-1,0
2070204,4243,5840,The Life of David Gale,2003,R,130 min,"Crime, Drama, Thriller",Alan Parker,"Kevin Spacey,Kate Winslet,Laura Linney,Cleo King",$19.59M,"House of 1,000 Corpses",2003,R,-1,Horror,Rob Zombie,Karen Black,"$17,005,466",0
2089064,2952,5910,Seeking a Friend for the End of the World,2012,R,101 min,"Adventure, Comedy, Drama",Lorene Scafaria,"Steve Carell,Keira Knightley,Melanie Lynskey,Patton Oswalt",$6.62M,A Lonely Place to Die,2012,R,99 minutes,Adventure,-1,-1,"$442,550",0
2105133,3081,5951,The Full Monty,1997,R,91 min,"Comedy, Drama",Peter Cattaneo,"Robert Carlyle,Tom Wilkinson,Mark Addy,William Snape",$45.95M,The Full Monty,1997,R,-1,Comedy,Peter Cattaneo,"Robert Carlyle,Tom Wilkinson,Mark Addy","$257,938,649",1
2119743,500,5979,Shaun of the Dead,2004,R,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",$13.54M,The Merchant of Venice,2004,R,-1,Drama,Michael Radford,Al Pacino,"$18,765,585",0
2122998,3645,5986,Point of No Return,1993,R,109 min,"Action, Crime, Drama",John Badham,"Bridget Fonda,Gabriel Byrne,Dermot Mulroney,Miguel Ferrer",$30.04M,Point of No Return,1993,R,108 minutes,Thriller/Suspense,John Badham,Bridget Fonda,-1,1
2123038,1815,5986,In the Line of Fire,1993,R,128 min,"Action, Crime, Drama",Wolfgang Petersen,"Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott",$102.31M,Point of No Return,1993,R,108 minutes,Thriller/Suspense,John Badham,Bridget Fonda,-1,0
2247603,2038,6382,Anvil: The Story of Anvil,2008,Not Rated,80 min,"Documentary, Biography, Drama",Sacha Gervasi,"Robb Reiner,Steve 'Lips' Kudlow,Tiziana Arrigoni,Scott Ian",$0.67M,The Pleasure of Being Robbed,2008,Not Rated,-1,Drama,-1,-1,-1,0
2297227,1711,6482,Tucker and Dale vs Evil,2010,R,89 min,"Comedy, Horror",Eli Craig,"Tyler Labine,Alan Tudyk,Katrina Bowden,Jesse Moss",$0.22M,Client 9: The Rise and Fall of Eliot Spitzer,2010,R,117 minutes,Documentary,Alex Gibney,-1,-1,0
2298246,3646,6486,Songs from the Second Floor,2000,Not Rated,98 min,"Comedy, Drama",Roy Andersson,"Lars Nordh,Stefan Larsson,Bengt C.W. Carlsson,Torbjörn Fahlström",$0.00M,Cleopatra's Second Husband,2000,Not Rated,-1,Drama,-1,-1,-1,0
2316454,1454,6554,The Andromeda Strain,1971,G,131 min,"Sci-Fi, Thriller",Robert Wise,"James Olson,Arthur Hill,David Wayne,Kate Reid",-1,The Andromeda Strain,1971,G,131 minutes,Thriller/Suspense,Robert Wise,-1,-1,1
2316922,1782,6557,Dear Zachary: A Letter to a Son About His Father,2008,Not Rated,95 min,"Documentary, Biography, Crime",Kurt Kuenne,"Kurt Kuenne,Andrew Bagby,David Bagby,Kathleen Bagby",-1,Horton Hears a Who (TV Special),2008,Not Rated,26 minutes,Adventure,-1,-1,-1,0
2342207,1626,6655,Melancholia,2011,R,135 min,"Drama, Fantasy, Sci-Fi",Lars von Trier,"Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland,Alexander Skarsgård",$3.03M,Melancholia,2011,R,135 minutes,Thriller/Suspense,Lars Von Trier,Kirsten Dunst,"$21,817,298",1
2384166,57,6822,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",$381.01M,And They're Off,2011,PG-13,90 minutes,Comedy,Rob Schiller,"Sean Astin,Cheri Oteri",-1,0
2408932,3947,6883,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,Clash of Empires,2011,R,-1,Action,-1,-1,-1,0
2437254,3047,6920,Rush Hour 2,2001,PG-13,90 min,"Action, Comedy, Crime",Brett Ratner,"Jackie Chan,Chris Tucker,John Lone,Ziyi Zhang",$226.16M,Megiddo: Omega Code 2,2001,PG-13,-1,Action,-1,-1,-1,0
2440529,485,6937,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",$315.54M,Planet of the Apes,2001,PG-13,120 minutes,Adventure,Tim Burton,Mark Wahlberg,"$362,211,740",0
2455625,3595,6974,Flags of our Fathers,2006,R,135 min,"Drama, History, War",Clint Eastwood,"Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford",$33.60M,Hood of Horror,2006,R,-1,Comedy,-1,-1,-1,0
2508477,1741,7080,The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",$258.37M,Living Dark: The Story of Ted the Caver,2013,PG-13,-1,Horror,David Hunt,-1,-1,0
2522604,2630,7135,Live Free or Die Hard,2007,PG-13,128 min,"Action, Adventure, Thriller",Len Wiseman,"Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q",$134.53M,DOA: Dead or Alive,2007,PG-13,-1,Action,Corey Yuen,-1,"$7,755,686",0
2540202,2226,7173,New Jack City,1991,R,97 min,"Action, Crime, Drama",Mario Van Peebles,"Wesley Snipes,Ice-T,Allen Payne,Chris Rock",$47.62M,City of Hope,1991,R,-1,Drama,John Sayles,-1,-1,0
2541044,3852,7174,House of 1000 Corpses,2003,R,89 min,Horror,Rob Zombie,"Sid Haig,Karen Black,Bill Moseley,Sheri Moon Zombie",$12.63M,City of Ghosts,2003,R,-1,Drama,Matt Dillon,"Matt Dillon,James Caan,Natascha McElhone",-1,0
2617803,3476,7359,Boy A,2007,R,102 min,Drama,John Crowley,"Andrew Garfield,Peter Mullan,Shaun Evans,Siobhan Finneran",$0.11M,A Little Trip to Heaven,2007,R,-1,Thriller/Suspense,-1,-1,-1,0
2634661,1509,7427,What We Do in the Shadows,2014,R,86 min,"Comedy, Horror",Jemaine Clement,"Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh",$3.33M,Freeway: Crack in the System,2014,R,-1,Documentary,Marc Levin,-1,-1,0
2657534,1538,7508,Little Shop of Horrors,1986,PG-13,94 min,"Comedy, Family, Musical",Frank Oz,"Rick Moranis,Ellen Greene,Vincent Gardenia,Levi Stubbs",$38.75M,Little Shop of Horrors,1986,PG-13,-1,Musical,Frank Oz,Steve Martin,-1,1
2660422,2150,7511,A Little Princess,1995,G,97 min,"Drama, Family, Fantasy",Alfonso Cuarón,"Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer",$10.02M,A Little Princess,1995,G,-1,Drama,Alfonso CuarÃ³n,-1,-1,1
2663322,1253,7515,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",$261.99M,Little Secrets,2002,PG,-1,-1,-1,-1,-1,0
2689833,1786,7641,School of Rock,2003,PG-13,108 min,"Comedy, Family, Music",Richard Linklater,"Jack Black,Mike White,Joan Cusack,Adam Pascal",$81.26M,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,144 minutes,Adventure,Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orland Bloom,Keira Knightley","$634,954,103",0
2692748,1267,7644,Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson",$292.00M,Pirates of the Caribbean: At Worldâ€™s End,2007,PG-13,167 minutes,Adventure,Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport","$963,420,425",0
2704674,3564,7681,Homicide,1991,R,102 min,"Crime, Drama, Thriller",David Mamet,"Joe Mantegna,William H. Macy,Vincent Guastaferro,J.J. Johnston",$2.97M,Homicide,1991,R,-1,Thriller/Suspense,David Mamet,-1,-1,1
2717870,977,7704,The Grifters,1990,R,110 min,"Crime, Drama, Thriller",Stephen Frears,"Anjelica Huston,John Cusack,Annette Bening,Jan Munroe",$13.45M,The Grifters,1990,R,-1,Drama,Stephen Frears,John Cusack,-1,1
2791783,3917,7912,Now You See Me,2013,PG-13,115 min,"Crime, Mystery, Thriller",Louis Leterrier,"Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson",$117.72M,Now You See Me,2013,PG-13,116 minutes,Thriller/Suspense,Louis Leterrier,"Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Isla Fisher,Dave Franco,MÃ©lanie Laurent,Morgan Freeman,Michael Caine","$342,769,200",1
2804593,2709,7945,Little Women,1994,PG,115 min,"Drama, Family, Romance",Gillian Armstrong,"Susan Sarandon,Winona Ryder,Kirsten Dunst,Claire Danes",$50.08M,Little Giants,1994,PG,-1,Comedy,-1,-1,-1,0
2832643,2188,8038,Six Degrees of Separation,1993,R,112 min,"Comedy, Drama, Mystery",Fred Schepisi,"Will Smith,Stockard Channing,Donald Sutherland,Ian McKellen",$6.41M,Best of the Best 2,1993,R,-1,Action,-1,-1,-1,0
2845282,2333,8063,Me and Earl and the Dying Girl,2015,PG-13,105 min,"Comedy, Drama",Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman",$6.74M,Me and Earl and the Dying Girl,2015,PG-13,105 minutes,Drama,Alfonso Gomez-Rejon,"Thomas Mann,Olivia Cooke,RJ Cyler","$9,266,180",1
2879317,1415,8195,Man on the Moon,1999,R,118 min,"Biography, Comedy, Drama",Milos Forman,"Jim Carrey,Danny DeVito,Gerry Becker,Greyson Erik Pendry",$34.58M,The Best Man,1999,R,-1,Romantic Comedy,Malcolm D. Lee,-1,"$34,572,780",0
2893936,1514,8234,Little Children,2006,R,136 min,"Drama, Romance",Todd Field,"Kate Winslet,Jennifer Connelly,Patrick Wilson,Jackie Earle Haley",$5.46M,Little Children,2006,R,-1,Drama,Todd Field,"Kate Winslet,Patrick Wilson","$14,121,177",1
3004733,2769,8523,Wristcutters: A Love Story,2006,R,88 min,"Comedy, Drama, Fantasy",Goran Dukic,"Patrick Fugit,Shea Whigham,Tom Waits,Shannyn Sossamon",$0.32M,Notes on a Scandal,2006,R,92 minutes,Drama,Richard Eyre,"Judi Dench,Cate Blanchett","$50,578,411",0
3004807,2712,8523,Perfume: The Story of a Murderer,2006,R,147 min,"Crime, Drama, Fantasy",Tom Tykwer,"Ben Whishaw,Dustin Hoffman,Alan Rickman,Francesc Albiol",$2.22M,Notes on a Scandal,2006,R,92 minutes,Drama,Richard Eyre,"Judi Dench,Cate Blanchett","$50,578,411",0
3004852,2472,8523,A Scanner Darkly,2006,R,100 min,"Animation, Crime, Drama",Richard Linklater,"Keanu Reeves,Winona Ryder,Robert Downey Jr.,Rory Cochrane",$5.50M,Notes on a Scandal,2006,R,92 minutes,Drama,Richard Eyre,"Judi Dench,Cate Blanchett","$50,578,411",0
3033264,276,8598,American Psycho,2000,R,102 min,"Crime, Drama",Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage",$15.07M,American Psycho,2000,R,-1,Black Comedy,Mary Harron,Christian Bale,"$28,674,417",1
3037039,1016,8611,Easy A,2010,PG-13,92 min,"Comedy, Drama, Romance",Will Gluck,"Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd",$58.40M,It's Kind of a Funny Story,2010,PG-13,100 minutes,Comedy,Ryan Fleck,"Keir Gilchrist,Emma Roberts,Zach Galifianakis","$6,632,950",0
3079417,669,8744,The Pianist,2002,R,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",$32.57M,The Pianist,2002,R,-1,Drama,Roman Polanski,-1,"$111,854,182",1
3080290,1363,8745,Pi,1998,R,84 min,"Drama, Horror, Mystery",Darren Aronofsky,"Sean Gullette,Mark Margolis,Ben Shenkman,Pamela Hart",$3.22M,Pi,1998,R,-1,Thriller/Suspense,Darren Aronofsky,-1,"$4,678,513",1
3102456,1619,8786,Ghost Dog: The Way of the Samurai,1999,R,116 min,"Action, Crime, Drama",Jim Jarmusch,"Forest Whitaker,Henry Silva,John Tormey,Cliff Gorman",$3.31M,American Movie: The Making of Northwestern,1999,R,-1,Documentary,-1,-1,"$1,299,524",0
3102909,2930,8786,Summer of Sam,1999,R,142 min,"Crime, Drama, Romance",Spike Lee,"John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito",$19.28M,American Movie: The Making of Northwestern,1999,R,-1,Documentary,-1,-1,"$1,299,524",0
3105855,1305,8799,The Italian Job,2003,PG-13,111 min,"Action, Crime, Thriller",F. Gary Gray,"Donald Sutherland,Mark Wahlberg,Edward Norton,Charlize Theron",$106.13M,The Italian Job,2003,PG-13,111 minutes,Adventure,F. Gary Gray,"Mark Wahlberg,Charlize Theron,Edward Norton,Seth Green,Jason Statham,Mos Def,Franky G.","$176,262,839",1
3177640,3908,8991,Hoffa,1992,R,140 min,"Biography, Crime, Drama",Danny DeVito,"Jack Nicholson,Danny DeVito,Armand Assante,J.T. Walsh",$24.28M,Hoffa,1992,R,132 minutes,Drama,Danny De Vito,"Jack Nicholson,Danny De Vito","$28,391,473",1
3182933,2242,9008,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",$291.05M,The Hobbit: The Desolation of Smaug,2013,PG-13,201 minutes,Adventure,Peter Jackson,Martin Freeman,"$960,366,855",0
3189580,728,9022,A Single Man,2009,R,99 min,"Drama, Romance",Tom Ford,"Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult",$9.17M,The Gray Man,2009,R,-1,-1,-1,-1,-1,0
3226629,3731,9104,The End of the Affair,1999,R,102 min,"Drama, Romance",Neil Jordan,"Ralph Fiennes,Julianne Moore,Stephen Rea,Heather-Jay Jones",$10.66M,The Mating Habits of the Earthbound Human,1999,R,-1,-1,-1,-1,-1,0
3274374,1726,9227,Harry Potter and the Half-Blood Prince,2009,PG,153 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",$301.96M,Owl and the Sparrow,2009,PG,-1,Drama,-1,-1,-1,0
3380845,4205,9536,Tae Guk Gi: The Brotherhood of War,2004,R,140 min,"Action, Drama, War",Je-kyu Kang,"Dong-gun Jang,Bin Won,Eun-ju Lee,Hyeong-jin Kong",$1.11M,Master of the Game,2004,R,-1,-1,-1,-1,-1,0
3401263,3821,9583,The Quiet American,2002,R,101 min,"Drama, Mystery, Romance",Phillip Noyce,"Michael Caine,Brendan Fraser,Thi Hai Yen Do,Rade Serbedzija",$12.99M,American Adobo,2002,R,-1,Drama,-1,-1,-1,0
3420928,590,9650,Forrest Gump,1994,PG-13,142 min,"Drama, Romance",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field",$330.25M,Forrest Gump,1994,PG-13,142 minutes,Drama,Robert Zemeckis,Tom Hanks,"$679,850,637",1
3430105,541,9695,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,PG-13,107 min,"Documentary, Biography, History",Errol Morris,"Robert McNamara,John F. Kennedy,Fidel Castro,Richard Nixon",$4.19M,Master and Commander: The Far Side of the World,2003,PG-13,139 minutes,Adventure,Peter Weir,"Russell Crowe,Paul Bettany","$212,912,137",0
3430178,723,9695,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",$305.41M,Master and Commander: The Far Side of the World,2003,PG-13,139 minutes,Adventure,Peter Weir,"Russell Crowe,Paul Bettany","$212,912,137",0
3509418,2257,9928,A Tale of Two Sisters,2003,R,115 min,"Drama, Horror, Mystery",Jee-woon Kim,"Kap-su Kim,Jung-ah Yum,Soo-jung Lim,Geun-young Moon",-1,The Life of David Gale,2003,R,-1,Thriller/Suspense,Alan Parker,Kevin Spacey,"$28,920,188",0
3510053,4054,9928,Tears of the Sun,2003,R,121 min,"Action, Drama, Thriller",Antoine Fuqua,"Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker",$43.73M,The Life of David Gale,2003,R,-1,Thriller/Suspense,Alan Parker,Kevin Spacey,"$28,920,188",0
3510130,4243,9928,The Life of David Gale,2003,R,130 min,"Crime, Drama, Thriller",Alan Parker,"Kevin Spacey,Kate Winslet,Laura Linney,Cleo King",$19.59M,The Life of David Gale,2003,R,-1,Thriller/Suspense,Alan Parker,Kevin Spacey,"$28,920,188",1
3512455,1910,9931,The Marriage of Maria Braun,1979,R,120 min,Drama,Rainer Werner Fassbinder,"Hanna Schygulla,Klaus Löwitsch,Ivan Desny,Gisela Uhlen",-1,Life of Brian,1979,R,94 minutes,Comedy,-1,"Graham Chapman,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,John Cleese",-1,0
3532333,144,9963,Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges",$318.41M,Iron Man,2008,PG-13,126 minutes,Action,Jon Favreau,"Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow","$585,171,547",1
3542244,4210,9980,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,Diary of a Lost Girl,2015,Not Rated,99 minutes,Drama,-1,Louise Brooks,-1,0
3543401,1645,9981,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140 min,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson",$380.26M,Diary of a Mad Black Woman,2005,PG-13,116 minutes,Drama,-1,Kimberly Elise,"$50,458,356",0
3586639,3018,10120,A Life Less Ordinary,1997,R,103 min,"Comedy, Crime, Fantasy",Danny Boyle,"Cameron Diaz,Ewan McGregor,Holly Hunter,Delroy Lindo",$4.27M,A Life Less Ordinary,1997,R,-1,Comedy,Danny Boyle,Cameron Diaz,"$14,633,270",1
3586811,4280,10124,Youth in Revolt,2009,R,90 min,"Comedy, Drama, Romance",Miguel Arteta,"Michael Cera,Portia Doubleday,Ray Liotta,Jean Smart",$15.28M,Life is Hot in Cracktown,2009,R,-1,Drama,-1,"Kerry Washington,Victor Rasuk",-1,0
3597052,4163,10156,The Time Traveler's Wife,2009,PG-13,107 min,"Drama, Fantasy, Romance",Robert Schwentke,"Eric Bana,Rachel McAdams,Ron Livingston,Michelle Nolden",$63.41M,Irene in Time,2009,PG-13,-1,Drama,Henry Jaglom,Tanna Frederick,-1,0
3634823,2275,10236,Behind the Mask: The Rise of Leslie Vernon,2006,R,92 min,"Comedy, Horror, Thriller",Scott Glosserman,"Nathan Baesel,Angela Goethals,Zelda Rubinstein,Robert Englund",$0.07M,Children of Men,2006,R,109 minutes,Thriller/Suspense,Alfonso CuarÃ³n,Clive Owen,"$69,845,011",0
3651931,4210,10274,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,Out of Print,2015,Not Rated,55 minutes,Documentary,Vivienne Roumani,-1,-1,0
3652364,4065,10274,Going Clear: Scientology & the Prison of Belief,2015,Not Rated,119 min,Documentary,Alex Gibney,"Paul Haggis,Jason Beghe,Spanky Taylor,David Miscavige",-1,Out of Print,2015,Not Rated,55 minutes,Documentary,Vivienne Roumani,-1,-1,0
3652541,4204,10275,The Legend of 1900,1998,R,165 min,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Bill Nunn,Clarence Williams III",$0.26M,Out of Sight,1998,R,123 minutes,Drama,Steven Soderbergh,"George Clooney,Jennifer Lopez","$77,562,568",0
3676530,3947,10361,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,Ip Man: Legend of the Grand Master,2011,R,109 minutes,Action,Wilson Yip,Donnie Yen,"$49,721,954",0
3687198,4268,10411,Pieces of April,2003,PG-13,80 min,"Comedy, Drama",Peter Hedges,"Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke",$2.53M,The Gospel of John,2003,PG-13,-1,Drama,Philip Saville,-1,"$4,234,355",0
3698622,776,10427,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",$116.90M,Force of Execution,2013,R,-1,Action,Keoni Waxman,-1,-1,0
3704715,3471,10435,Obvious Child,2014,R,84 min,"Comedy, Drama, Romance",Gillian Robespierre,"Jenny Slate,Jake Lacy,Gaby Hoffmann,Gabe Liedman",$3.12M,Child of God,2014,R,104 minutes,Drama,James Franco,"Scott Haze,Tim Blake Nelson,James Franco",-1,0
3708347,3735,10470,The Best of Youth,2003,R,366 min,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,Sonia Bergamasco",$0.25M,Out of Control,2003,R,-1,-1,-1,-1,-1,0
3709032,2341,10474,The Jewel of the Nile,1985,PG,106 min,"Action, Adventure, Comedy",Lewis Teague,"Michael Douglas,Kathleen Turner,Danny DeVito,Spiros Focás",$75.97M,Out of Africa,1985,PG,-1,Drama,Sydney Pollack,"Robert Redford,Meryl Streep","$258,210,860",0
3728387,2769,10526,Wristcutters: A Love Story,2006,R,88 min,"Comedy, Drama, Fantasy",Goran Dukic,"Patrick Fugit,Shea Whigham,Tom Waits,Shannyn Sossamon",$0.32M,Perfume: The Story of a Murderer,2006,R,-1,Drama,Tom Tykwer,Ben Whishaw,"$133,603,463",0
3728394,2785,10526,Notes on a Scandal,2006,R,92 min,"Crime, Drama, Romance",Richard Eyre,"Cate Blanchett,Judi Dench,Andrew Simpson,Tom Georgeson",$17.51M,Perfume: The Story of a Murderer,2006,R,-1,Drama,Tom Tykwer,Ben Whishaw,"$133,603,463",0
3738395,3929,10538,Metallica: Some Kind of Monster,2004,Not Rated,141 min,"Documentary, Music",Joe Berlinger,"Bruce Sinofsky,James Hetfield,Kirk Hammett,Lars Ulrich,Robert Trujillo",$1.22M,The Life and Death of Peter Sellers,2004,Not Rated,129 minutes,Drama,Stephen Hopkins,-1,-1,0
