_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross
3344867,3442,9421,The Island,2005,PG-13,136 min,"Action, Adventure, Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi",$35.82M,The Island,2005,PG-13,136 minutes,Action,Michael Bay,"Ewan McGregor,Scarlett Johansson","$163,018,913"
3351532,2900,9433,Diggstown,1992,R,98 min,"Drama, Sport",Michael Ritchie,"James Woods,Louis Gossett Jr.,Bruce Dern,Oliver Platt",$4.84M,Diggstown,1992,R,-1,Drama,Michael Ritchie,-1,-1
3353067,3072,9442,Kiss the Girls,1997,R,115 min,"Crime, Drama, Mystery",Gary Fleder,"Morgan Freeman,Ashley Judd,Cary Elwes,Alex McArthur",$60.53M,Different for Girls,1997,R,-1,-1,-1,-1,-1
3359413,2594,9464,Lord of War,2005,R,122 min,"Crime, Drama, Thriller",Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan",$24.15M,Forty Shades of Blue,2005,R,-1,Drama,-1,-1,"$172,569"
3359564,3247,9464,Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock",$47.40M,Forty Shades of Blue,2005,R,-1,Drama,-1,-1,"$172,569"
3359672,1660,9464,A History of Violence,2005,R,96 min,"Crime, Drama, Thriller",David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt",$31.49M,Forty Shades of Blue,2005,R,-1,Drama,-1,-1,"$172,569"
3361168,2305,9479,The Man from Earth,2007,Not Rated,87 min,"Drama, Fantasy, Sci-Fi",Richard Schenkman,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford",-1,Choking Man,2007,Not Rated,-1,Drama,-1,-1,-1
3363326,2338,9503,Overboard,1987,PG,106 min,"Comedy, Romance",Garry Marshall,"Goldie Hawn,Kurt Russell,Edward Herrmann,Katherine Helmond",$26.71M,Overboard,1987,PG,-1,Romantic Comedy,Garry Marshall,"Kurt Russell,Goldie Hawn",-1
3376238,120,9527,Empire of the Sun,1987,PG,153 min,"Drama, History, War",Steven Spielberg,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",$22.24M,Masters of the Universe,1987,PG,-1,Action,-1,-1,-1
3377902,104,9535,The Guns of Navarone,1961,-1,158 min,"Action, Adventure, Drama",J. Lee Thompson,"David Niven,Gregory Peck,Anthony Quinn,Anthony Quayle",$28.90M,Master of the World,1961,-1,99 minutes,Adventure,-1,-1,-1
3379540,500,9536,Shaun of the Dead,2004,R,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",$13.54M,Master of the Game,2004,R,-1,-1,-1,-1,-1
3379569,583,9536,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",$34.40M,Master of the Game,2004,R,-1,-1,-1,-1,-1
3379986,1739,9536,Dawn of the Dead,2004,R,101 min,"Action, Horror, Thriller",Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber",$59.02M,Master of the Game,2004,R,-1,-1,-1,-1,-1
3380257,2487,9536,Maria Full of Grace,2004,R,101 min,"Crime, Drama",Joshua Marston,"Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Virgina Ariza",$6.52M,Master of the Game,2004,R,-1,-1,-1,-1,-1
3380845,4205,9536,Tae Guk Gi: The Brotherhood of War,2004,R,140 min,"Action, Drama, War",Je-kyu Kang,"Dong-gun Jang,Bin Won,Eun-ju Lee,Hyeong-jin Kong",$1.11M,Master of the Game,2004,R,-1,-1,-1,-1,-1
3382829,1253,9538,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",$261.99M,The Master of Disguise,2002,PG,80 minutes,Adventure,-1,-1,-1
3383105,2061,9538,Star Wars: Episode II - Attack of the Clones,2002,PG,142 min,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee",$310.68M,The Master of Disguise,2002,PG,80 minutes,Adventure,-1,-1,-1
3383651,3618,9538,The Importance of Being Earnest,2002,PG,97 min,"Comedy, Drama, Romance",Oliver Parker,"Rupert Everett,Colin Firth,Frances O'Connor,Reese Witherspoon",$8.38M,The Master of Disguise,2002,PG,80 minutes,Adventure,-1,-1,-1
3385991,1074,9540,The Master,2012,R,138 min,Drama,Paul Thomas Anderson,"Philip Seymour Hoffman,Joaquin Phoenix,Amy Adams,Jesse Plemons",$16.38M,The Master,2012,R,136 minutes,Drama,Paul Thomas Anderson,"Joaquin Phoenix,Philip Seymour Hoffman,Amy Adams","$58,792,011"
3389638,4270,9557,The Fall of the House of Usher,1928,-1,63 min,Horror,Jean Epstein,"Jean Debucourt,Marguerite Gance,Charles Lamy,Fournez-Goffard",-1,Lights of New York,1928,-1,57 minutes,-1,-1,-1,-1
3390094,3083,9561,Ghost in the Shell 2: Innocence,2004,PG-13,100 min,"Animation, Drama, Sci-Fi",Mamoru Oshii,"Akio Ôtsuka,Atsuko Tanaka,Tamio Ohki,Kôichi Yamadera",$1.04M,Lightning in a Bottle,2004,PG-13,-1,Documentary,Antoine Fuqua,-1,-1
3390248,1819,9561,Dodgeball: A True Underdog Story,2004,PG-13,92 min,"Comedy, Sport",Rawson Marshall Thurber,"Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn",$114.33M,Lightning in a Bottle,2004,PG-13,-1,Documentary,Antoine Fuqua,-1,-1
3401117,4065,9581,Going Clear: Scientology & the Prison of Belief,2015,Not Rated,119 min,Documentary,Alex Gibney,"Paul Haggis,Jason Beghe,Spanky Taylor,David Miscavige",-1,America the Beautiful 3: The Sexualization of Our Youth,2015,Not Rated,-1,Documentary,Darryl Roberts,-1,-1
3401175,4210,9581,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,America the Beautiful 3: The Sexualization of Our Youth,2015,Not Rated,-1,Documentary,Darryl Roberts,-1,-1
3401263,3821,9583,The Quiet American,2002,R,101 min,"Drama, Mystery, Romance",Phillip Noyce,"Michael Caine,Brendan Fraser,Thi Hai Yen Do,Rade Serbedzija",$12.99M,American Adobo,2002,R,-1,Drama,-1,-1,-1
3412350,2594,9605,Lord of War,2005,R,122 min,"Crime, Drama, Thriller",Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan",$24.15M,A History of Violence,2005,R,-1,Drama,David Cronenberg,Viggo Mortensen,"$61,477,797"
3412546,3247,9605,Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock",$47.40M,A History of Violence,2005,R,-1,Drama,David Cronenberg,Viggo Mortensen,"$61,477,797"
3412636,3578,9605,Tristram Shandy: A Cock and Bull Story,2005,R,94 min,Comedy,Michael Winterbottom,"Steve Coogan,Jeremy Northam,Rob Brydon,Keeley Hawes",$1.25M,A History of Violence,2005,R,-1,Drama,David Cronenberg,Viggo Mortensen,"$61,477,797"
3412677,1660,9605,A History of Violence,2005,R,96 min,"Crime, Drama, Thriller",David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt",$31.49M,A History of Violence,2005,R,-1,Drama,David Cronenberg,Viggo Mortensen,"$61,477,797"
3416039,2239,9617,To Die For,1995,R,106 min,"Comedy, Crime, Drama",Gus Van Sant,"Nicole Kidman,Matt Dillon,Joaquin Phoenix,Casey Affleck",$21.28M,Die Hard: With a Vengeance,1995,R,129 minutes,Action,John McTiernan,Bruce Willis,"$366,101,666"
3416060,2795,9617,Devil in a Blue Dress,1995,R,102 min,"Crime, Drama, Mystery",Carl Franklin,"Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle",$16.03M,Die Hard: With a Vengeance,1995,R,129 minutes,Action,John McTiernan,Bruce Willis,"$366,101,666"
3416107,845,9617,Die Hard with a Vengeance,1995,R,128 min,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene",$100.01M,Die Hard: With a Vengeance,1995,R,129 minutes,Action,John McTiernan,Bruce Willis,"$366,101,666"
3416197,2847,9618,Predator 2,1990,R,108 min,"Action, Horror, Sci-Fi",Stephen Hopkins,"Danny Glover,Gary Busey,Kevin Peter Hall,Rubén Blades",$30.67M,Die Hard 2,1990,R,124 minutes,Action,Renny Harlin,Bruce Willis,"$239,814,025"
3416198,1184,9618,Die Hard 2,1990,R,124 min,"Action, Thriller",Renny Harlin,"Bruce Willis,William Atherton,Bonnie Bedelia,Reginald VelJohnson",$117.54M,Die Hard 2,1990,R,124 minutes,Action,Renny Harlin,Bruce Willis,"$239,814,025"
3416220,3151,9618,RoboCop 2,1990,R,117 min,"Action, Crime, Sci-Fi",Irvin Kershner,"Peter Weller,John Glover,Mario Machado,Leeza Gibbons",$45.68M,Die Hard 2,1990,R,124 minutes,Action,Renny Harlin,Bruce Willis,"$239,814,025"
3416242,326,9619,Die Hard,1988,R,132 min,"Action, Thriller",John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",$83.01M,Die Hard,1988,R,-1,Action,John McTiernan,Bruce Willis,"$139,109,346"
3416350,713,9621,The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Drama",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",$59.10M,Grand Piano,2014,R,90 minutes,Thriller/Suspense,Eugenio Mira,"Elijah Wood,John Cusack,Kerry Bishe","$838,996"
3416503,4254,9624,In a World...,2013,R,93 min,Comedy,Lake Bell,"Lake Bell,Fred Melamed,Michaela Watkins,Rob Corddry",$2.96M,A Good Day to Die Hard,2013,R,98 minutes,Action,John Moore,"Bruce Willis,Jai Courtney,Yulia Snigir","$304,249,198"
3416595,314,9624,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",$56.67M,A Good Day to Die Hard,2013,R,98 minutes,Action,John Moore,"Bruce Willis,Jai Courtney,Yulia Snigir","$304,249,198"
3418215,2306,9636,Grand Canyon,1991,R,134 min,"Crime, Drama",Lawrence Kasdan,"Danny Glover,Kevin Kline,Steve Martin,Mary McDonnell",$33.24M,Grand Canyon,1991,R,-1,Drama,Lawrence Kasdan,Steve Martin,"$40,098,309"
3420928,590,9650,Forrest Gump,1994,PG-13,142 min,"Drama, Romance",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field",$330.25M,Forrest Gump,1994,PG-13,142 minutes,Drama,Robert Zemeckis,Tom Hanks,"$679,850,637"
3423802,2333,9659,Me and Earl and the Dying Girl,2015,PG-13,105 min,"Comedy, Drama",Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman",$6.74M,Chloe and Theo,2015,PG-13,81 minutes,Comedy,Ezna Sands,"Dakota Johnson,Theo Ikummaq",-1
3423902,2140,9666,Chocolat,2000,PG-13,121 min,"Drama, Romance",Lasse Hallström,"Juliette Binoche,Judi Dench,Alfred Molina,Carrie-Anne Moss",$71.51M,Chocolat,2000,PG-13,121 minutes,Drama,Lasse HallstrÃ¶m,"Johnny Depp,Juliette Binoche","$152,500,343"
3425325,1674,9676,Noises Off...,1992,PG-13,101 min,Comedy,Peter Bogdanovich,"Michael Caine,Carol Burnett,Denholm Elliott,Julie Hagerty",$2.28M,Noises Off...,1992,PG-13,103 minutes,Comedy,Peter Bogdanovich,"Carol Burnett,Michael Caine,Denholm Elliott,Julie Hagerty,Marilu Henner,Mark Linn-Baker,Christopher Reeve,John Ritter,Nicollette Sheridan",-1
3430105,541,9695,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,PG-13,107 min,"Documentary, Biography, History",Errol Morris,"Robert McNamara,John F. Kennedy,Fidel Castro,Richard Nixon",$4.19M,Master and Commander: The Far Side of the World,2003,PG-13,139 minutes,Adventure,Peter Weir,"Russell Crowe,Paul Bettany","$212,912,137"
3430175,716,9695,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",$377.85M,Master and Commander: The Far Side of the World,2003,PG-13,139 minutes,Adventure,Peter Weir,"Russell Crowe,Paul Bettany","$212,912,137"
3430178,723,9695,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",$305.41M,Master and Commander: The Far Side of the World,2003,PG-13,139 minutes,Adventure,Peter Weir,"Russell Crowe,Paul Bettany","$212,912,137"
3430273,983,9695,Master and Commander: The Far Side of the World,2003,PG-13,138 min,"Action, Adventure, Drama",Peter Weir,"Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy",$93.93M,Master and Commander: The Far Side of the World,2003,PG-13,139 minutes,Adventure,Peter Weir,"Russell Crowe,Paul Bettany","$212,912,137"
3430399,1290,9695,The Triplets of Belleville,2003,PG-13,78 min,"Animation, Comedy, Drama",Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",$7.00M,Master and Commander: The Far Side of the World,2003,PG-13,139 minutes,Adventure,Peter Weir,"Russell Crowe,Paul Bettany","$212,912,137"
3430584,1786,9695,School of Rock,2003,PG-13,108 min,"Comedy, Family, Music",Richard Linklater,"Jack Black,Mike White,Joan Cusack,Adam Pascal",$81.26M,Master and Commander: The Far Side of the World,2003,PG-13,139 minutes,Adventure,Peter Weir,"Russell Crowe,Paul Bettany","$212,912,137"
3431507,4268,9695,Pieces of April,2003,PG-13,80 min,"Comedy, Drama",Peter Hedges,"Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke",$2.53M,Master and Commander: The Far Side of the World,2003,PG-13,139 minutes,Adventure,Peter Weir,"Russell Crowe,Paul Bettany","$212,912,137"
3436171,3493,9723,We Bought a Zoo,2011,PG,124 min,"Comedy, Drama, Family",Cameron Crowe,"Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning",$75.62M,Life's a Jungle Africa's Most Wanted,2011,PG,-1,-1,-1,-1,-1
3437794,2732,9727,A Most Violent Year,2014,R,125 min,"Crime, Drama, Thriller",J.C. Chandor,"Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola",$5.74M,Lifeâ€™s a Breeze,2014,R,83 minutes,Comedy,Lance Daly,"Kelly Thornton,Fionnula Flanagan,Pat Shortt,Eva Birthistle,Brian Gleeson,David Bendito",-1
3437961,3940,9730,Stanley Kubrick: A Life in Pictures,2001,Not Rated,142 min,"Documentary, Biography",Jan Harlan,"Katharina Kubrick,Malcolm McDowell,Stanley Kubrick,Barbara Kroner",-1,Life Without Death,2001,Not Rated,-1,-1,-1,-1,-1
3438452,1484,9731,The Tree of Life,2011,PG-13,139 min,"Drama, Fantasy",Terrence Malick,"Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken",$13.30M,The Life Zone,2011,PG-13,-1,-1,-1,-1,-1
3440844,626,9735,Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford",$259.77M,America: Imagine a World Without Her,2014,PG-13,103 minutes,Documentary,John Sullivan,-1,-1
3455674,3448,9787,Dick Tracy,1990,PG,105 min,"Action, Comedy, Crime",Warren Beatty,"Warren Beatty,Madonna,Al Pacino,Charlie Korsmo",$103.74M,Dick Tracy,1990,PG,103 minutes,Action,Warren Beatty,"Warren Beatty,Madonna,Al Pacino,Dustin Hoffman,William Forsythe,R.G. Armstrong,Charlie Korsmo","$162,738,726"
3455681,4039,9788,Dick,1999,PG-13,94 min,Comedy,Andrew Fleming,"Kirsten Dunst,Michelle Williams,Dan Hedaya,Will Ferrell",$6.24M,Dick,1999,PG-13,100 minutes,Comedy,Andrew Fleming,"Kirsten Dunst,Michelle Williams",-1
3456940,3270,9794,Body of Lies,2008,R,128 min,"Action, Drama, Romance",Ridley Scott,"Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani",$39.39M,Diary of the Dead,2008,R,-1,Horror,George A. Romero,-1,"$5,394,447"
3457844,713,9798,The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Drama",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",$59.10M,The Grand Budapest Hotel,2014,R,100 minutes,Comedy,Wes Anderson,-1,"$164,350,409"
3458730,954,9804,Gran Torino,2008,R,116 min,Drama,Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her",$148.10M,Gran Torino,2008,R,116 minutes,Drama,Clint Eastwood,Clint Eastwood,"$274,543,085"
3460325,338,9806,The Graduate,1967,PG,106 min,"Comedy, Drama",Mike Nichols,"Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels",$104.95M,The Graduate,1967,PG,105 minutes,Comedy,Mike Nichols,Dustin Hoffman,"$104,433,943"
3465998,1387,9812,The Act of Killing,2012,Not Rated,117 min,"Documentary, Crime",Joshua Oppenheimer,"Anonymous,Christine Cynn,Anwar Congo,Herman Koto,Syamsul Arifin,Ibrahim Sinik",$0.49M,The Forgiveness of Blood,2012,Not Rated,109 minutes,Drama,Joshua Marston,"Tristan Halilaj,Sindi Lacej","$224,887"
3469993,1288,9824,Forgetting Sarah Marshall,2008,R,111 min,"Comedy, Drama, Romance",Nicholas Stoller,"Kristen Bell,Jason Segel,Paul Rudd,Mila Kunis",$63.17M,Forgetting Sarah Marshall,2008,R,112 minutes,Comedy,Nicholas Stoller,Kristen Bell,"$105,173,042"
3474360,2289,9837,Once Upon a Time in China,1991,R,134 min,"Action, Adventure, Biography",Hark Tsui,"Jet Li,Rosamund Kwan,Biao Yuen,Jacky Cheung",-1,China Moon,1991,R,-1,Thriller/Suspense,-1,-1,-1
3475767,3804,9845,The Secret of Kells,2009,Not Rated,75 min,"Animation, Adventure, Family",Tomm Moore,"Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,Christen Mooney",$0.69M,NoÃ©mie: Le secret,2009,Not Rated,-1,-1,-1,-1,-1
3487374,983,9884,Master and Commander: The Far Side of the World,2003,PG-13,138 min,"Action, Adventure, Drama",Peter Weir,"Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy",$93.93M,Masked and Anonymous,2003,PG-13,-1,Drama,Larry Charles,Bob Dylan,"$555,335"
3490203,2616,9888,Mask,1985,PG-13,120 min,"Biography, Drama",Peter Bogdanovich,"Cher,Eric Stoltz,Sam Elliott,Estelle Getty",$48.23M,Mask,1985,PG-13,-1,Drama,Peter Bogdanovich,Cher,-1
3490295,2117,9890,The Mask,1994,PG-13,101 min,"Comedy, Fantasy",Chuck Russell,"Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene",$119.94M,The Mask,1994,PG-13,101 minutes,Comedy,Chuck Russell,Jim Carrey,"$351,620,129"
3492451,2423,9891,The Mask of Zorro,1998,PG-13,136 min,"Action, Adventure, Comedy",Martin Campbell,"Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira",$94.10M,The Mask of Zorro,1998,PG-13,140 minutes,Adventure,Martin Campbell,"Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones","$233,700,000"
3492461,2449,9891,The Man in the Iron Mask,1998,PG-13,132 min,"Action, Adventure",Randall Wallace,"Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gérard Depardieu",$56.97M,The Mask of Zorro,1998,PG-13,140 minutes,Adventure,Martin Campbell,"Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones","$233,700,000"
3496370,1710,9907,Mary and Max,2009,Not Rated,92 min,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries",-1,Peter and Vandy,2009,Not Rated,-1,-1,-1,-1,-1
3501205,3317,9919,Life Itself,2014,R,120 min,"Documentary, Biography",Steve James,"Roger Ebert,Chaz Ebert,Gene Siskel,Martin Scorsese",$0.81M,Life Partners,2014,R,93 minutes,Comedy,Susanna Fogel,"Leighton Meester,Gillian Jacobs",-1
3505546,3336,9923,Bend It Like Beckham,2002,PG-13,112 min,"Comedy, Drama, Romance",Gurinder Chadha,"Parminder Nagra,Keira Knightley,Jonathan Rhys Meyers,Anupam Kher",$32.54M,"Life, or Something Like It",2002,PG-13,104 minutes,Romantic Comedy,Stephen Herek,"Angelina Jolie Pitt,Edward Burns",-1
3507576,4159,9925,Sword of the Stranger,2007,Not Rated,103 min,"Animation, Action, Adventure",Masahiro Andô,"Tomoya Nagase,Yuri Chinen,Kôichi Yamadera,Akio Ôtsuka",-1,The Life of Reilly,2007,Not Rated,-1,Concert/Performance,-1,-1,-1
3507672,4210,9926,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,Life of Josutty,2015,Not Rated,166 minutes,Comedy,Jeethu Joseph,Dileep,"$7,870"
3508116,4065,9926,Going Clear: Scientology & the Prison of Belief,2015,Not Rated,119 min,Documentary,Alex Gibney,"Paul Haggis,Jason Beghe,Spanky Taylor,David Miscavige",-1,Life of Josutty,2015,Not Rated,166 minutes,Comedy,Jeethu Joseph,Dileep,"$7,870"
3508319,2798,9927,After Life,1998,-1,118 min,"Drama, Fantasy",Hirokazu Koreeda,"Arata Iura,Erika Oda,Susumu Terajima,Takashi Naitô",$0.80M,Life of Jesus,1998,-1,-1,-1,-1,-1,-1
3509418,2257,9928,A Tale of Two Sisters,2003,R,115 min,"Drama, Horror, Mystery",Jee-woon Kim,"Kap-su Kim,Jung-ah Yum,Soo-jung Lim,Geun-young Moon",-1,The Life of David Gale,2003,R,-1,Thriller/Suspense,Alan Parker,Kevin Spacey,"$28,920,188"
3509842,3418,9928,Terminator 3: Rise of the Machines,2003,R,109 min,"Action, Sci-Fi",Jonathan Mostow,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes",$150.37M,The Life of David Gale,2003,R,-1,Thriller/Suspense,Alan Parker,Kevin Spacey,"$28,920,188"
3509858,3480,9928,House of Sand and Fog,2003,R,126 min,Drama,Vadim Perelman,"Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher",$13.01M,The Life of David Gale,2003,R,-1,Thriller/Suspense,Alan Parker,Kevin Spacey,"$28,920,188"
3509950,3735,9928,The Best of Youth,2003,R,366 min,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,Sonia Bergamasco",$0.25M,The Life of David Gale,2003,R,-1,Thriller/Suspense,Alan Parker,Kevin Spacey,"$28,920,188"
3509989,3852,9928,House of 1000 Corpses,2003,R,89 min,Horror,Rob Zombie,"Sid Haig,Karen Black,Bill Moseley,Sheri Moon Zombie",$12.63M,The Life of David Gale,2003,R,-1,Thriller/Suspense,Alan Parker,Kevin Spacey,"$28,920,188"
3510053,4054,9928,Tears of the Sun,2003,R,121 min,"Action, Drama, Thriller",Antoine Fuqua,"Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker",$43.73M,The Life of David Gale,2003,R,-1,Thriller/Suspense,Alan Parker,Kevin Spacey,"$28,920,188"
3510130,4243,9928,The Life of David Gale,2003,R,130 min,"Crime, Drama, Thriller",Alan Parker,"Kevin Spacey,Kate Winslet,Laura Linney,Cleo King",$19.59M,The Life of David Gale,2003,R,-1,Thriller/Suspense,Alan Parker,Kevin Spacey,"$28,920,188"
3511604,378,9930,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",$42.34M,Life of Crime,2014,R,99 minutes,Comedy,Daniel Schechter,"Jennifer Aniston,Isla Fisher,Will Forte,Tim Robbins,John Hawkes,Mos Def",-1
3511816,3317,9930,Life Itself,2014,R,120 min,"Documentary, Biography",Steve James,"Roger Ebert,Chaz Ebert,Gene Siskel,Martin Scorsese",$0.81M,Life of Crime,2014,R,99 minutes,Comedy,Daniel Schechter,"Jennifer Aniston,Isla Fisher,Will Forte,Tim Robbins,John Hawkes,Mos Def",-1
3512186,743,9931,Life of Brian,1979,R,94 min,Comedy,Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam",$20.05M,Life of Brian,1979,R,94 minutes,Comedy,-1,"Graham Chapman,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,John Cleese",-1
3512455,1910,9931,The Marriage of Maria Braun,1979,R,120 min,Drama,Rainer Werner Fassbinder,"Hanna Schygulla,Klaus Löwitsch,Ivan Desny,Gisela Uhlen",-1,Life of Brian,1979,R,94 minutes,Comedy,-1,"Graham Chapman,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,John Cleese",-1
3514227,3469,9935,Rise of the Guardians,2012,PG,97 min,"Animation, Adventure, Family",Peter Ramsey,"Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine",$103.41M,Life of Pi,2012,PG,125 minutes,Drama,Ang Lee,Suraj Sharma,"$607,987,022"
3514255,1549,9935,Life of Pi,2012,PG,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu",$124.99M,Life of Pi,2012,PG,125 minutes,Drama,Ang Lee,Suraj Sharma,"$607,987,022"
3522137,2485,9947,The Amazing Spider-Man,2012,PG-13,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan",$262.03M,The Amazing Spider-Man,2012,PG-13,136 minutes,Adventure,Marc Webb,Andrew Garfield,"$757,890,267"
3525020,2305,9952,The Man from Earth,2007,Not Rated,87 min,"Drama, Fantasy, Sci-Fi",Richard Schenkman,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford",-1,The Iron Man,2007,Not Rated,-1,Comedy,-1,-1,-1
3525731,2242,9953,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",$291.05M,Iron Man: Rise of Technovore,2013,PG-13,-1,-1,-1,-1,-1
3526114,1650,9953,Iron Man 3,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle",$409.01M,Iron Man: Rise of Technovore,2013,PG-13,-1,-1,-1,-1,-1
3526132,1741,9953,The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",$258.37M,Iron Man: Rise of Technovore,2013,PG-13,-1,-1,-1,-1,-1
3529947,953,9958,The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",$23.16M,The Iron Giant,1999,PG,87 minutes,Adventure,Brad Bird,"Jennifer Aniston,Eli Marienthal","$31,333,917"
